customer_id,customer_name,date_of_birth,gender,country,city,net_worth_band,onboarding_date,customer_segment
716,Lisa Lee,1980-04-04 00:00:00,Male,Germany,Hamburg,1M-5M,2019-11-30 00:00:00,UHNW
717,Brian Young,1984-09-24 00:00:00,Male,USA,Miami,500K-1M,2022-03-04 00:00:00,HNW
718,Liam Green,1974-07-12 00:00:00,Female,Germany,Munich,500K-1M,2023-11-26 00:00:00,HNW
719,Charlotte Jones,1961-06-30 00:00:00,Male,USA,Boston,<500K,2016-05-27 00:00:00,HNW
720,Michelle Perez,1996-10-25 00:00:00,Female,USA,Miami,500K-1M,2019-06-15 00:00:00,Mass Affluent
721,Mia Johnson,1948-02-08 00:00:00,Female,Germany,Stuttgart,1M-5M,2022-11-09 00:00:00,Mass Affluent
722,Barbara Clark,1976-12-14 00:00:00,Female,France,Nice,<500K,2023-12-06 00:00:00,Mass Affluent
723,Mark Edwards,1975-08-01 00:00:00,Female,Canada,Edmonton,500K-1M,2015-09-19 00:00:00,HNW
724,Brian Harris,1995-02-21 00:00:00,Female,USA,Miami,1M-5M,2024-11-30 00:00:00,HNW
725,Brian Lewis,1980-04-10 00:00:00,Female,Germany,Frankfurt,<500K,2015-07-08 00:00:00,Mass Affluent
726,Donna Jackson,1960-09-09 00:00:00,Male,France,Paris,<500K,2023-05-11 00:00:00,Mass Affluent
727,Karen Collins,1952-09-17 00:00:00,Male,USA,San Francisco,500K-1M,2015-10-25 00:00:00,UHNW
728,Laura White,1978-02-06 00:00:00,Female,Canada,Toronto,1M-5M,2015-01-04 00:00:00,Mass Affluent
729,Ethan Allen,1985-02-10 00:00:00,Female,USA,Boston,<500K,2021-02-26 00:00:00,HNW
730,Paul Anderson,1974-12-31 00:00:00,Female,USA,New York,5M+,2019-12-31 00:00:00,HNW
731,Joshua Walker,1989-09-23 00:00:00,Female,UK,Bristol,1M-5M,2018-10-08 00:00:00,Mass Affluent
732,Nancy Turner,1973-01-16 00:00:00,Female,Germany,Frankfurt,500K-1M,2023-09-24 00:00:00,Mass Affluent
733,Anthony Garcia,1992-08-27 00:00:00,Male,USA,Seattle,1M-5M,2018-03-09 00:00:00,Mass Affluent
734,Sarah Lee,1956-11-03 00:00:00,Female,USA,New York,1M-5M,2025-01-23 00:00:00,Mass Affluent
735,Jessica Gonzalez,1963-12-27 00:00:00,Female,Germany,Munich,<500K,2021-05-24 00:00:00,Mass Affluent
736,Laura Jones,1973-03-24 00:00:00,Female,Canada,Edmonton,<500K,2016-02-19 00:00:00,HNW
737,Charlotte Wilson,1959-04-29 00:00:00,Female,France,Paris,<500K,2018-08-28 00:00:00,UHNW
738,Stephanie Scott,1960-05-22 00:00:00,Female,USA,San Francisco,5M+,2018-06-17 00:00:00,Mass Affluent
739,Nancy Green,1953-09-28 00:00:00,Female,USA,Seattle,500K-1M,2023-02-14 00:00:00,Mass Affluent
740,Charlotte Phillips,1980-04-02 00:00:00,Female,UK,Bristol,1M-5M,2018-09-21 00:00:00,Mass Affluent
741,Charlotte Ramirez,1972-03-20 00:00:00,Male,France,Paris,500K-1M,2018-09-20 00:00:00,UHNW
742,Brian Williams,1978-09-26 00:00:00,Male,Germany,Stuttgart,1M-5M,2024-09-30 00:00:00,Mass Affluent
743,Paul Collins,1963-12-23 00:00:00,Female,UK,London,1M-5M,2021-03-18 00:00:00,HNW
744,Barbara Lewis,1964-08-06 00:00:00,Male,Germany,Hamburg,5M+,2024-08-31 00:00:00,HNW
745,Charlotte Perez,1951-11-03 00:00:00,Male,France,Bordeaux,1M-5M,2022-06-30 00:00:00,HNW
746,Patricia Smith,1982-12-08 00:00:00,Male,UK,Birmingham,5M+,2020-08-03 00:00:00,UHNW
747,Donald Williams,1984-08-24 00:00:00,Male,Canada,Ottawa,1M-5M,2022-12-18 00:00:00,HNW
748,Karen Garcia,1976-05-18 00:00:00,Female,Canada,Calgary,<500K,2022-06-21 00:00:00,UHNW
749,Betty King,1955-12-12 00:00:00,Male,Canada,Montreal,500K-1M,2016-11-26 00:00:00,HNW
750,William Lee,1967-01-21 00:00:00,Male,France,Bordeaux,<500K,2023-12-13 00:00:00,HNW
751,Barbara Moore,1966-02-07 00:00:00,Male,USA,San Francisco,1M-5M,2018-03-27 00:00:00,UHNW
752,Christopher Rodriguez,1965-12-26 00:00:00,Female,UK,Leeds,5M+,2022-07-15 00:00:00,HNW
753,George Miller,1981-03-02 00:00:00,Male,USA,Seattle,500K-1M,2020-05-14 00:00:00,Mass Affluent
754,Rebecca Martinez,1974-03-15 00:00:00,Female,Germany,Hamburg,1M-5M,2023-03-14 00:00:00,Mass Affluent
755,Ethan Green,1961-01-20 00:00:00,Male,USA,Boston,<500K,2023-02-22 00:00:00,HNW
756,Robert White,1966-08-28 00:00:00,Male,France,Bordeaux,1M-5M,2022-01-10 00:00:00,HNW
757,Lucas Perez,1955-04-07 00:00:00,Female,USA,Seattle,5M+,2025-03-23 00:00:00,Mass Affluent
758,Donna Gonzalez,1993-02-24 00:00:00,Male,France,Paris,500K-1M,2022-07-21 00:00:00,UHNW
759,Amanda Nelson,1957-06-11 00:00:00,Male,Germany,Berlin,1M-5M,2022-07-01 00:00:00,UHNW
760,Anthony Young,1960-03-16 00:00:00,Male,France,Paris,1M-5M,2016-01-06 00:00:00,Mass Affluent
761,Karen Wilson,1963-10-24 00:00:00,Male,UK,Manchester,<500K,2024-03-11 00:00:00,UHNW
762,Andrew Garcia,1982-05-06 00:00:00,Female,Germany,Munich,500K-1M,2023-04-27 00:00:00,Mass Affluent
763,Charles Taylor,1956-01-01 00:00:00,Male,Germany,Stuttgart,<500K,2015-04-21 00:00:00,Mass Affluent
764,William Collins,1991-06-22 00:00:00,Male,Canada,Edmonton,1M-5M,2022-08-30 00:00:00,HNW
765,Laura Harris,1962-12-13 00:00:00,Male,France,Lyon,500K-1M,2021-01-18 00:00:00,Mass Affluent
766,Sarah Baker,1988-03-21 00:00:00,Male,UK,Leeds,<500K,2023-06-09 00:00:00,Mass Affluent
767,Liam Carter,1955-11-11 00:00:00,Male,USA,Seattle,<500K,2017-11-01 00:00:00,HNW
768,Patricia Miller,1986-01-22 00:00:00,Male,Canada,Ottawa,<500K,2021-04-10 00:00:00,HNW
769,Linda Anderson,1973-10-25 00:00:00,Male,USA,Chicago,<500K,2024-12-14 00:00:00,Mass Affluent
770,Amanda Robinson,1953-04-07 00:00:00,Female,Germany,Frankfurt,500K-1M,2018-06-25 00:00:00,HNW
771,Olivia Brown,1987-12-31 00:00:00,Female,Canada,Ottawa,500K-1M,2020-05-05 00:00:00,UHNW
772,Liam Stewart,1952-01-12 00:00:00,Male,USA,Boston,<500K,2015-08-13 00:00:00,UHNW
773,Joseph Rodriguez,1997-11-19 00:00:00,Female,USA,Seattle,5M+,2016-12-17 00:00:00,Mass Affluent
774,Anthony Campbell,1992-11-03 00:00:00,Male,Canada,Montreal,500K-1M,2023-02-14 00:00:00,UHNW
775,Charlotte Campbell,1965-05-30 00:00:00,Male,France,Marseille,<500K,2022-08-10 00:00:00,HNW
776,Amanda Jones,1974-07-07 00:00:00,Female,UK,Birmingham,500K-1M,2024-01-07 00:00:00,HNW
777,Ethan Lee,1971-02-04 00:00:00,Female,USA,San Francisco,5M+,2015-01-23 00:00:00,Mass Affluent
778,Sandra Davis,1971-01-13 00:00:00,Male,USA,Miami,1M-5M,2017-10-26 00:00:00,Mass Affluent
779,Charles Brown,1965-12-20 00:00:00,Female,Canada,Ottawa,<500K,2016-02-10 00:00:00,Mass Affluent
780,James Carter,1990-05-29 00:00:00,Male,France,Bordeaux,<500K,2021-03-19 00:00:00,HNW
781,Michelle Gonzalez,1975-10-28 00:00:00,Male,Canada,Ottawa,<500K,2019-04-10 00:00:00,HNW
782,Barbara Perez,1954-07-01 00:00:00,Female,UK,London,5M+,2016-05-02 00:00:00,HNW
783,George Scott,1962-05-27 00:00:00,Male,USA,New York,<500K,2021-03-06 00:00:00,HNW
784,Sarah Evans,1989-06-10 00:00:00,Female,USA,Miami,<500K,2022-11-29 00:00:00,Mass Affluent
785,Lisa Thompson,1966-05-25 00:00:00,Female,USA,Miami,500K-1M,2024-05-10 00:00:00,UHNW
786,Carol Perez,1988-03-28 00:00:00,Male,Canada,Edmonton,1M-5M,2019-05-08 00:00:00,HNW
787,Mark Nelson,1979-09-26 00:00:00,Female,Canada,Vancouver,<500K,2017-06-08 00:00:00,Mass Affluent
788,Ashley Moore,1961-12-19 00:00:00,Female,France,Toulouse,<500K,2021-02-14 00:00:00,HNW
789,Donna Jones,1976-11-24 00:00:00,Female,USA,Miami,<500K,2017-06-26 00:00:00,Mass Affluent
790,Mary Ramirez,1982-03-26 00:00:00,Female,UK,Leeds,1M-5M,2025-03-25 00:00:00,HNW
791,Charles Brown,1972-09-21 00:00:00,Female,USA,Miami,<500K,2024-01-10 00:00:00,Mass Affluent
792,Richard Turner,1981-02-09 00:00:00,Female,USA,New York,<500K,2016-06-02 00:00:00,Mass Affluent
793,Olivia Taylor,1963-06-13 00:00:00,Male,Germany,Hamburg,1M-5M,2021-09-20 00:00:00,HNW
794,Mark Hernandez,1996-06-22 00:00:00,Male,UK,Leeds,1M-5M,2020-11-22 00:00:00,Mass Affluent
795,Nancy Perez,1975-05-10 00:00:00,Female,USA,San Francisco,5M+,2023-01-01 00:00:00,HNW
796,Anthony Rodriguez,1985-08-07 00:00:00,Female,USA,Seattle,500K-1M,2018-04-02 00:00:00,Mass Affluent
797,Laura Rodriguez,1954-06-17 00:00:00,Female,UK,Bristol,<500K,2020-04-03 00:00:00,HNW
798,David Nelson,1989-09-16 00:00:00,Male,USA,Boston,1M-5M,2016-02-23 00:00:00,Mass Affluent
799,Nancy Martin,1974-04-05 00:00:00,Female,UK,London,1M-5M,2017-01-01 00:00:00,HNW
800,Richard Clark,1957-04-06 00:00:00,Male,USA,Chicago,5M+,2021-05-01 00:00:00,Mass Affluent
801,Donald King,1973-04-26 00:00:00,Female,UK,Edinburgh,<500K,2021-11-01 00:00:00,HNW
802,Thomas Scott,1977-12-20 00:00:00,Male,Germany,Hamburg,1M-5M,2019-11-15 00:00:00,UHNW
803,Andrew Hall,1954-08-26 00:00:00,Male,USA,Chicago,<500K,2015-05-18 00:00:00,Mass Affluent
804,Donna Thompson,1964-03-12 00:00:00,Male,France,Bordeaux,1M-5M,2024-08-17 00:00:00,HNW
805,Thomas White,1975-09-26 00:00:00,Female,Canada,Edmonton,5M+,2019-06-20 00:00:00,Mass Affluent
806,Ronald Evans,1951-12-02 00:00:00,Male,Germany,Frankfurt,<500K,2021-02-07 00:00:00,HNW
807,Donna Thomas,1973-06-14 00:00:00,Female,USA,Miami,1M-5M,2020-04-26 00:00:00,Mass Affluent
808,Patricia Edwards,1984-06-12 00:00:00,Male,Canada,Ottawa,1M-5M,2024-08-10 00:00:00,HNW
809,Laura White,1969-03-03 00:00:00,Male,UK,Bristol,<500K,2019-03-19 00:00:00,HNW
810,Deborah Johnson,1976-05-03 00:00:00,Female,Germany,Stuttgart,5M+,2023-03-05 00:00:00,Mass Affluent
811,Barbara Robinson,1994-08-08 00:00:00,Female,Germany,Frankfurt,<500K,2018-03-03 00:00:00,Mass Affluent
812,John Martinez,1958-01-06 00:00:00,Male,UK,Manchester,<500K,2021-07-11 00:00:00,Mass Affluent
813,Melissa Johnson,1961-11-08 00:00:00,Male,USA,San Francisco,<500K,2023-09-30 00:00:00,HNW
814,Robert Rodriguez,1994-12-27 00:00:00,Male,Canada,Toronto,<500K,2021-08-17 00:00:00,UHNW
815,Susan Anderson,1968-04-10 00:00:00,Male,USA,Chicago,<500K,2019-12-31 00:00:00,HNW
816,Stephanie Robinson,1964-08-01 00:00:00,Male,UK,London,1M-5M,2023-04-09 00:00:00,Mass Affluent
817,David Miller,1953-09-13 00:00:00,Male,USA,Miami,<500K,2024-09-06 00:00:00,Mass Affluent
818,Olivia Edwards,1958-08-11 00:00:00,Male,USA,New York,500K-1M,2020-01-08 00:00:00,Mass Affluent
819,Joseph Wright,1981-12-20 00:00:00,Male,France,Nice,<500K,2021-10-26 00:00:00,Mass Affluent
820,Lucas Allen,1966-10-04 00:00:00,Female,UK,Edinburgh,500K-1M,2015-03-05 00:00:00,Mass Affluent
821,John Smith,1984-08-26 00:00:00,Male,USA,Boston,1M-5M,2020-12-02 00:00:00,UHNW
822,Kenneth King,1963-01-09 00:00:00,Male,USA,Seattle,<500K,2024-05-28 00:00:00,Mass Affluent
823,Olivia Rodriguez,1958-05-19 00:00:00,Male,Canada,Vancouver,<500K,2021-06-22 00:00:00,UHNW
824,David Turner,1951-06-01 00:00:00,Female,Canada,Toronto,1M-5M,2018-03-17 00:00:00,Mass Affluent
825,Linda Sanchez,1986-04-07 00:00:00,Female,USA,Seattle,1M-5M,2016-07-07 00:00:00,HNW
826,Deborah Baker,1963-10-18 00:00:00,Male,Germany,Cologne,500K-1M,2015-04-07 00:00:00,HNW
827,Joseph Nelson,1963-06-11 00:00:00,Female,USA,New York,5M+,2023-01-04 00:00:00,HNW
828,Richard Young,1978-08-28 00:00:00,Male,France,Lyon,5M+,2023-09-28 00:00:00,HNW
829,Barbara Williams,1958-10-18 00:00:00,Female,UK,Bristol,1M-5M,2024-02-09 00:00:00,HNW
830,Mia Jones,1982-04-07 00:00:00,Female,Canada,Calgary,5M+,2022-08-31 00:00:00,Mass Affluent
831,Paul Hall,1989-05-26 00:00:00,Female,USA,San Francisco,<500K,2022-02-03 00:00:00,Mass Affluent
832,Lisa Thomas,1956-10-30 00:00:00,Female,Canada,Ottawa,<500K,2022-10-10 00:00:00,Mass Affluent
833,Stephanie Phillips,1983-08-05 00:00:00,Male,UK,Leeds,5M+,2015-10-04 00:00:00,HNW
834,Jennifer Turner,1953-09-23 00:00:00,Male,USA,Seattle,500K-1M,2022-12-15 00:00:00,Mass Affluent
835,Joshua Collins,1985-07-01 00:00:00,Female,Germany,Berlin,500K-1M,2022-11-20 00:00:00,HNW
836,Anthony Clark,1973-12-13 00:00:00,Female,USA,Boston,5M+,2017-06-21 00:00:00,Mass Affluent
837,Lisa Perez,1989-04-17 00:00:00,Male,USA,Miami,1M-5M,2020-09-14 00:00:00,UHNW
838,Amanda Williams,1973-12-13 00:00:00,Male,USA,San Francisco,1M-5M,2024-05-18 00:00:00,UHNW
839,Patricia Phillips,1970-12-04 00:00:00,Female,Canada,Edmonton,1M-5M,2019-10-13 00:00:00,HNW
840,Mary Hall,1991-08-03 00:00:00,Male,UK,Bristol,1M-5M,2017-10-08 00:00:00,UHNW
841,Lucas Allen,1965-06-24 00:00:00,Female,France,Nice,500K-1M,2024-06-30 00:00:00,Mass Affluent
842,Ethan Moore,1990-03-26 00:00:00,Female,UK,Edinburgh,5M+,2017-10-24 00:00:00,Mass Affluent
843,Joshua Wright,1979-09-20 00:00:00,Female,Germany,Frankfurt,<500K,2019-11-09 00:00:00,Mass Affluent
844,Ethan Turner,1948-03-31 00:00:00,Female,Germany,Cologne,1M-5M,2024-02-22 00:00:00,HNW
845,Paul Moore,1996-07-21 00:00:00,Male,Canada,Edmonton,<500K,2017-08-05 00:00:00,HNW
846,John Walker,1951-08-24 00:00:00,Female,Germany,Hamburg,1M-5M,2015-08-29 00:00:00,HNW
847,Edward Adams,1996-02-20 00:00:00,Male,USA,Seattle,1M-5M,2016-10-30 00:00:00,Mass Affluent
848,Emma Wright,1997-06-11 00:00:00,Male,USA,Chicago,1M-5M,2017-09-11 00:00:00,HNW
849,Daniel Carter,1958-07-05 00:00:00,Female,USA,Chicago,500K-1M,2020-03-28 00:00:00,HNW
850,Anthony Evans,1975-11-04 00:00:00,Female,UK,Leeds,5M+,2023-12-15 00:00:00,Mass Affluent
851,Mary Lee,1949-05-28 00:00:00,Male,UK,Birmingham,<500K,2021-08-17 00:00:00,Mass Affluent
852,Lisa Thomas,1949-06-13 00:00:00,Male,France,Lyon,1M-5M,2017-11-15 00:00:00,Mass Affluent
853,Donald Taylor,1995-09-06 00:00:00,Male,France,Lyon,<500K,2019-06-15 00:00:00,Mass Affluent
854,Michelle White,1963-06-09 00:00:00,Female,USA,New York,1M-5M,2020-03-29 00:00:00,Mass Affluent
855,Sophia Rodriguez,1968-05-24 00:00:00,Male,Canada,Edmonton,<500K,2018-02-25 00:00:00,HNW
856,Mary Clark,1974-03-28 00:00:00,Male,UK,Leeds,<500K,2023-11-06 00:00:00,HNW
857,Stephanie Johnson,1997-11-08 00:00:00,Female,Germany,Berlin,1M-5M,2020-03-13 00:00:00,Mass Affluent
858,Barbara Lewis,1979-04-25 00:00:00,Female,UK,Leeds,1M-5M,2019-05-10 00:00:00,Mass Affluent
859,James Walker,1988-10-12 00:00:00,Male,Germany,Cologne,<500K,2015-06-19 00:00:00,UHNW
860,Rebecca Campbell,1951-05-25 00:00:00,Female,Canada,Edmonton,1M-5M,2017-05-18 00:00:00,Mass Affluent
861,Ashley Hall,1972-03-07 00:00:00,Male,Germany,Munich,500K-1M,2020-10-27 00:00:00,UHNW
862,Steven Hernandez,1992-09-14 00:00:00,Female,Canada,Montreal,500K-1M,2018-11-25 00:00:00,Mass Affluent
863,Mark Hall,1986-01-20 00:00:00,Female,France,Paris,1M-5M,2024-07-04 00:00:00,Mass Affluent
864,Ronald Sanchez,1948-03-14 00:00:00,Female,France,Lyon,5M+,2017-12-29 00:00:00,Mass Affluent
865,Carol Turner,1993-05-21 00:00:00,Female,USA,San Francisco,500K-1M,2024-03-10 00:00:00,Mass Affluent
866,Lisa Parker,1988-04-11 00:00:00,Female,Germany,Stuttgart,1M-5M,2022-02-22 00:00:00,Mass Affluent
867,Amanda Walker,1973-06-17 00:00:00,Female,Germany,Munich,500K-1M,2021-05-28 00:00:00,UHNW
868,Andrew White,1966-10-11 00:00:00,Male,USA,Seattle,1M-5M,2021-07-02 00:00:00,Mass Affluent
869,Emma Perez,1987-11-07 00:00:00,Male,France,Bordeaux,<500K,2022-03-06 00:00:00,Mass Affluent
870,Lisa Parker,1954-08-29 00:00:00,Male,Germany,Hamburg,1M-5M,2021-12-10 00:00:00,HNW
871,Amanda Jackson,1949-01-21 00:00:00,Female,USA,Seattle,5M+,2019-07-14 00:00:00,Mass Affluent
872,Lucas King,1988-09-21 00:00:00,Male,Germany,Munich,500K-1M,2024-09-20 00:00:00,Mass Affluent
873,Mia Lee,1992-01-05 00:00:00,Female,UK,Bristol,1M-5M,2016-12-28 00:00:00,Mass Affluent
874,Andrew Lee,1977-09-02 00:00:00,Female,USA,San Francisco,500K-1M,2017-06-05 00:00:00,Mass Affluent
875,Donna Moore,1953-05-20 00:00:00,Male,USA,Miami,<500K,2023-01-21 00:00:00,HNW
876,Isabella Collins,1964-12-15 00:00:00,Female,UK,Leeds,5M+,2018-04-03 00:00:00,HNW
877,George Harris,1954-10-22 00:00:00,Female,Germany,Munich,1M-5M,2017-02-10 00:00:00,HNW
878,Ronald Gonzalez,1965-01-24 00:00:00,Male,USA,Boston,500K-1M,2015-10-12 00:00:00,Mass Affluent
879,Ronald Green,1992-01-30 00:00:00,Female,USA,Miami,<500K,2021-01-07 00:00:00,Mass Affluent
880,David Adams,1949-03-09 00:00:00,Male,France,Bordeaux,500K-1M,2021-09-10 00:00:00,Mass Affluent
881,Amanda Johnson,1951-02-24 00:00:00,Female,France,Paris,500K-1M,2015-04-06 00:00:00,UHNW
882,Rebecca Lopez,1978-05-06 00:00:00,Male,France,Nice,<500K,2019-11-29 00:00:00,Mass Affluent
883,Charlotte Carter,1976-04-07 00:00:00,Male,USA,San Francisco,1M-5M,2023-07-17 00:00:00,UHNW
884,Liam Lee,1981-05-28 00:00:00,Female,UK,Edinburgh,<500K,2018-09-06 00:00:00,HNW
885,Liam Miller,1989-04-02 00:00:00,Female,Germany,Frankfurt,<500K,2015-08-15 00:00:00,UHNW
886,Laura Nelson,1997-05-01 00:00:00,Male,France,Bordeaux,<500K,2016-12-22 00:00:00,HNW
887,Emma Walker,1972-12-10 00:00:00,Female,Canada,Ottawa,1M-5M,2024-12-30 00:00:00,Mass Affluent
888,Stephanie Moore,1967-09-29 00:00:00,Female,UK,Leeds,500K-1M,2024-06-16 00:00:00,Mass Affluent
889,Sophia Garcia,1970-08-18 00:00:00,Male,UK,Birmingham,1M-5M,2024-06-01 00:00:00,HNW
890,Karen Lee,1966-12-11 00:00:00,Female,France,Lyon,<500K,2021-10-03 00:00:00,HNW
891,Laura Green,1982-02-02 00:00:00,Female,Germany,Berlin,500K-1M,2024-06-12 00:00:00,HNW
892,Michael Taylor,1989-08-15 00:00:00,Female,Germany,Hamburg,5M+,2022-07-22 00:00:00,HNW
893,Amanda Hernandez,1956-02-26 00:00:00,Male,UK,Leeds,500K-1M,2015-07-29 00:00:00,Mass Affluent
894,Ronald Wright,1965-04-24 00:00:00,Female,USA,Boston,5M+,2015-02-22 00:00:00,HNW
895,Sarah Thompson,1961-02-03 00:00:00,Male,USA,Boston,5M+,2023-05-15 00:00:00,Mass Affluent
896,James Walker,1993-08-08 00:00:00,Female,USA,Chicago,<500K,2016-05-27 00:00:00,HNW
897,Thomas Jones,1978-06-17 00:00:00,Female,USA,New York,500K-1M,2023-10-28 00:00:00,HNW
898,Michelle Collins,1982-11-21 00:00:00,Female,France,Bordeaux,1M-5M,2017-09-13 00:00:00,HNW
899,Matthew Martinez,1954-05-14 00:00:00,Female,UK,Birmingham,<500K,2020-12-17 00:00:00,Mass Affluent
900,Isabella Clark,1982-07-23 00:00:00,Male,USA,Boston,500K-1M,2020-02-20 00:00:00,Mass Affluent
901,Rebecca Brown,1978-09-19 00:00:00,Female,Canada,Edmonton,<500K,2018-08-10 00:00:00,Mass Affluent
902,Isabella Williams,1971-12-22 00:00:00,Female,USA,New York,1M-5M,2018-01-12 00:00:00,Mass Affluent
903,Rebecca Nelson,1969-02-21 00:00:00,Male,USA,Chicago,500K-1M,2023-12-15 00:00:00,Mass Affluent
904,Mark Turner,1963-11-29 00:00:00,Female,USA,Boston,<500K,2017-12-27 00:00:00,Mass Affluent
905,Jennifer King,1975-07-17 00:00:00,Female,Canada,Calgary,1M-5M,2024-03-13 00:00:00,UHNW
906,Amanda Moore,1981-10-17 00:00:00,Male,USA,New York,500K-1M,2025-03-22 00:00:00,Mass Affluent
907,David Campbell,1995-01-24 00:00:00,Female,France,Paris,500K-1M,2019-06-08 00:00:00,HNW
908,William Green,1964-01-30 00:00:00,Male,Canada,Toronto,5M+,2023-01-17 00:00:00,HNW
909,Susan Taylor,1990-12-20 00:00:00,Male,Germany,Stuttgart,5M+,2016-12-25 00:00:00,HNW
910,Paul Garcia,1952-06-16 00:00:00,Female,Canada,Montreal,<500K,2022-12-11 00:00:00,Mass Affluent
911,Edward Thompson,1980-07-13 00:00:00,Male,USA,Chicago,5M+,2018-08-18 00:00:00,HNW
912,Laura Johnson,1995-05-07 00:00:00,Female,Germany,Frankfurt,500K-1M,2015-07-26 00:00:00,HNW
913,Isabella Smith,1990-08-08 00:00:00,Male,France,Lyon,1M-5M,2025-01-06 00:00:00,Mass Affluent
914,Paul Nelson,1989-03-07 00:00:00,Female,UK,Leeds,<500K,2016-12-11 00:00:00,Mass Affluent
915,Daniel Young,1949-02-25 00:00:00,Female,Canada,Ottawa,<500K,2024-08-23 00:00:00,Mass Affluent
916,Christopher Davis,1986-06-27 00:00:00,Female,Germany,Stuttgart,<500K,2016-02-13 00:00:00,UHNW
917,Carol Lewis,1952-07-04 00:00:00,Male,Canada,Edmonton,500K-1M,2016-09-30 00:00:00,HNW
918,Kenneth Wilson,1949-05-02 00:00:00,Male,France,Toulouse,<500K,2020-01-19 00:00:00,HNW
919,Melissa Lee,1992-06-29 00:00:00,Male,UK,Birmingham,500K-1M,2016-12-22 00:00:00,HNW
920,Charlotte Thomas,1986-06-18 00:00:00,Male,UK,Leeds,1M-5M,2020-11-24 00:00:00,HNW
921,Nancy Jones,1954-06-22 00:00:00,Female,UK,Bristol,1M-5M,2015-01-14 00:00:00,Mass Affluent
922,Christopher Jackson,1970-02-07 00:00:00,Female,USA,Seattle,1M-5M,2019-10-04 00:00:00,UHNW
923,Kenneth Edwards,1950-02-05 00:00:00,Female,UK,Edinburgh,500K-1M,2019-07-31 00:00:00,HNW
924,Sandra Clark,1973-07-18 00:00:00,Male,UK,Leeds,5M+,2023-08-12 00:00:00,HNW
925,Rebecca Anderson,1958-05-24 00:00:00,Female,USA,San Francisco,<500K,2018-10-23 00:00:00,HNW
926,Thomas Turner,1966-08-30 00:00:00,Female,USA,New York,5M+,2023-02-22 00:00:00,Mass Affluent
927,Barbara Miller,1985-01-04 00:00:00,Female,UK,Manchester,5M+,2024-02-29 00:00:00,Mass Affluent
928,Lisa Allen,1951-04-25 00:00:00,Male,USA,San Francisco,<500K,2018-04-08 00:00:00,Mass Affluent
929,Sarah Moore,1952-07-02 00:00:00,Female,Canada,Edmonton,500K-1M,2024-07-12 00:00:00,Mass Affluent
930,Kenneth Phillips,1955-09-07 00:00:00,Male,UK,Birmingham,1M-5M,2016-08-19 00:00:00,UHNW
931,Charles Anderson,1966-03-23 00:00:00,Male,UK,Manchester,1M-5M,2021-03-13 00:00:00,Mass Affluent
932,Daniel Garcia,1976-04-25 00:00:00,Male,USA,Seattle,5M+,2015-02-09 00:00:00,HNW
933,William Walker,1954-09-08 00:00:00,Male,UK,Birmingham,1M-5M,2015-02-10 00:00:00,UHNW
934,Edward Miller,1995-08-17 00:00:00,Male,USA,Boston,1M-5M,2015-08-24 00:00:00,Mass Affluent
935,Karen Martinez,1952-08-22 00:00:00,Male,USA,Seattle,5M+,2019-02-25 00:00:00,UHNW
936,Ethan Brown,1991-01-10 00:00:00,Female,USA,New York,5M+,2017-01-07 00:00:00,Mass Affluent
937,Carol Sanchez,1975-01-15 00:00:00,Female,France,Marseille,1M-5M,2018-09-22 00:00:00,Mass Affluent
938,Jennifer Young,1966-05-26 00:00:00,Male,UK,Leeds,500K-1M,2019-09-12 00:00:00,Mass Affluent
939,Michael Campbell,1978-03-31 00:00:00,Male,USA,San Francisco,1M-5M,2017-05-03 00:00:00,HNW
940,Brian Edwards,1988-10-10 00:00:00,Male,USA,Chicago,5M+,2020-09-04 00:00:00,HNW
941,Jessica Walker,1995-07-09 00:00:00,Female,France,Marseille,<500K,2020-02-22 00:00:00,HNW
942,Anthony Jones,1981-12-07 00:00:00,Male,France,Toulouse,500K-1M,2015-11-16 00:00:00,HNW
943,Robert Gonzalez,1958-03-09 00:00:00,Female,France,Marseille,1M-5M,2019-10-31 00:00:00,Mass Affluent
944,Sophia Green,1997-10-02 00:00:00,Male,UK,Leeds,500K-1M,2018-06-29 00:00:00,UHNW
945,Charles Thompson,1969-07-16 00:00:00,Female,UK,London,1M-5M,2015-11-15 00:00:00,Mass Affluent
946,Betty Jones,1981-02-06 00:00:00,Female,France,Marseille,<500K,2019-10-26 00:00:00,UHNW
947,Michelle Gonzalez,1993-06-04 00:00:00,Male,UK,Manchester,<500K,2022-10-26 00:00:00,UHNW
948,Anthony Collins,1948-04-15 00:00:00,Female,France,Paris,500K-1M,2016-10-26 00:00:00,HNW
949,Ashley Young,1949-06-17 00:00:00,Male,Germany,Berlin,1M-5M,2020-11-13 00:00:00,HNW
950,Lucas Baker,1964-03-30 00:00:00,Male,UK,Bristol,500K-1M,2019-01-16 00:00:00,Mass Affluent
951,Rebecca Edwards,1987-04-09 00:00:00,Male,USA,San Francisco,1M-5M,2024-09-01 00:00:00,HNW
952,Emily Anderson,1967-02-06 00:00:00,Female,USA,Miami,<500K,2024-09-20 00:00:00,HNW
953,Sandra Stewart,1964-05-08 00:00:00,Male,Canada,Toronto,500K-1M,2024-08-31 00:00:00,Mass Affluent
954,Laura Evans,1963-01-09 00:00:00,Male,UK,Bristol,<500K,2024-01-11 00:00:00,HNW
